session_id,action,job_id
234,view,"[457, 302, 465, 441, 412, 495, 111, 484, 2212, 220]"
235,view,"[192, 330, 2539, 1195, 1450, 440, 331, 199, 346, 91]"
236,view,"[1631, 1633, 302, 1620, 1632, 42, 1630, 1621, 1635, 307]"
237,apply,"[320, 438, 1673, 319, 1670, 1672, 316, 2622, 2758, 446]"
238,apply,"[1673, 1670, 1667, 320, 1661, 2758, 316, 315, 1658, 2750]"
239,apply,"[1653, 1658, 927, 1661, 314, 312, 1646, 1659, 320, 2750]"
240,apply,"[1631, 10, 1626, 4702, 1491, 457, 1620, 2497, 1598, 465]"
241,apply,"[1617, 111, 938, 5294, 1621, 457, 388, 4557, 1619, 10]"
242,apply,"[220, 391, 482, 762, 1844, 1029, 1605, 388, 441, 473]"
243,apply,"[762, 111, 452, 482, 481, 500, 3396, 388, 1620, 1491]"
244,view,"[2046, 846, 708, 108, 679, 105, 1081, 2686, 841, 4594]"
245,view,"[833, 40, 768, 3029, 1432, 1473, 3542, 4594, 773, 690]"
246,view,"[1661, 313, 1658, 568, 315, 314, 1711, 1718, 492, 2619]"
247,apply,"[1711, 313, 1653, 2508, 927, 577, 1685, 1689, 692, 582]"
248,view,"[441, 1620, 5294, 388, 465, 2497, 4557, 111, 1621, 457]"
249,apply,"[370, 2909, 831, 56, 1501, 1490, 460, 4557, 755, 547]"
250,view,"[220, 441, 412, 1620, 457, 391, 2212, 495, 388, 481]"
251,view,"[1620, 441, 938, 412, 2497, 1622, 10, 1505, 322, 302]"
252,view,"[320, 319, 4684, 321, 3877, 2622, 1681, 4298, 4607, 3878]"
253,view,"[312, 302, 311, 1640, 304, 1635, 1631, 568, 1642, 508]"
254,apply,"[313, 320, 319, 312, 1653, 322, 927, 314, 1661, 316]"
255,apply,"[312, 313, 1646, 1649, 1453, 1640, 1652, 492, 1658, 315]"
256,apply,"[1649, 307, 1631, 1653, 313, 1630, 1633, 10, 1640, 1642]"
257,view,"[412, 441, 111, 302, 1621, 1619, 1617, 388, 1598, 1622]"
258,apply,"[4162, 3728, 4906, 4303, 2345, 4161, 177, 741, 155, 178]"
259,apply,"[103, 112, 138, 126, 84, 518, 110, 2035, 716, 275]"
260,apply,"[1899, 2478, 2224, 5497, 5469, 716, 810, 4275, 26, 55]"
261,apply,"[180, 964, 4889, 50, 689, 1462, 1095, 1764, 1293, 741]"
262,apply,"[956, 120, 113, 378, 125, 116, 716, 865, 118, 714]"
263,apply,"[644, 1409, 68, 4696, 58, 701, 24, 990, 1059, 849]"
264,view,"[1416, 60, 125, 214, 2532, 1415, 1774, 2805, 1071, 688]"
265,apply,"[293, 2006, 734, 733, 50, 1951, 4697, 683, 689, 1549]"
266,apply,"[166, 730, 155, 142, 1334, 727, 144, 138, 227, 147]"
267,view,"[242, 66, 162, 990, 505, 4696, 991, 58, 39, 72]"
268,view,"[758, 2666, 778, 810, 4574, 2624, 191, 739, 791, 1041]"
269,apply,"[957, 1569, 1945, 43, 1567, 1886, 419, 1707, 1131, 2564]"
270,view,"[139, 279, 2858, 1803, 3293, 2647, 286, 2805, 2164, 285]"
271,apply,"[661, 1017, 1643, 732, 599, 1648, 1687, 3412, 2585, 641]"
272,view,"[1224, 506, 3335, 2766, 3117, 2770, 1251, 2630, 798, 1016]"
273,apply,"[445, 214, 1119, 1117, 1237, 1116, 868, 2104, 1170, 912]"
274,view,"[312, 313, 492, 1649, 927, 2616, 2505, 1646, 2508, 2527]"
275,view,"[2738, 312, 302, 503, 1638, 311, 307, 568, 2739, 2613]"
276,apply,"[312, 1653, 2527, 2507, 1642, 2505, 1649, 1646, 927, 2617]"
277,apply,"[111, 391, 441, 457, 762, 220, 481, 412, 2212, 615]"
278,view,"[166, 293, 144, 656, 4710, 2810, 286, 1803, 1882, 148]"
279,apply,"[962, 1190, 729, 293, 2813, 305, 3318, 37, 1526, 898]"
280,apply,"[276, 214, 258, 1069, 579, 262, 956, 166, 1803, 95]"
281,apply,"[2633, 1843, 863, 2638, 862, 99, 1015, 1449, 855, 4150]"
282,view,"[60, 1415, 2515, 536, 1417, 714, 117, 112, 113, 1774]"
283,view,"[712, 710, 1759, 2046, 89, 105, 108, 509, 267, 2039]"
284,apply,"[691, 85, 444, 89, 1442, 930, 3736, 163, 1763, 172]"
285,apply,"[518, 138, 135, 718, 2176, 129, 2133, 521, 1081, 150]"
286,apply,"[89, 498, 691, 842, 52, 699, 649, 54, 1408, 1576]"
287,view,"[247, 242, 66, 621, 53, 251, 62, 768, 356, 55]"
288,view,"[40, 833, 846, 418, 226, 416, 1531, 1835, 471, 610]"
289,view,"[2646, 890, 2128, 866, 1449, 4150, 183, 1975, 2642, 1921]"
290,view,"[648, 939, 942, 937, 3738, 941, 643, 1015, 940, 2059]"
291,apply,"[1764, 201, 734, 862, 1766, 50, 891, 2579, 176, 298]"
292,apply,"[1791, 3296, 2599, 466, 3101, 2083, 1843, 3190, 1449, 1447]"
293,view,"[99, 103, 1773, 2018, 1753, 1015, 1791, 1780, 502, 100]"
294,view,"[162, 1791, 411, 640, 471, 56, 830, 39, 1489, 48]"
295,view,"[2599, 99, 860, 1843, 2539, 62, 2545, 18, 1987, 1791]"
296,apply,"[1395, 2051, 2229, 5309, 27, 4295, 5307, 4837, 1385, 3097]"
297,apply,"[1126, 1120, 1189, 1247, 869, 523, 5674, 2243, 2818, 238]"
298,apply,"[519, 1114, 1111, 522, 2417, 2911, 4331, 479, 371, 606]"
299,apply,"[1336, 1712, 3248, 1339, 989, 368, 1221, 4715, 2407, 2437]"
300,view,"[1152, 2975, 490, 2013, 1718, 912, 677, 434, 1066, 1209]"
301,view,"[648, 941, 937, 939, 643, 1235, 439, 304, 993, 945]"
302,apply,"[313, 1653, 315, 314, 5736, 312, 1658, 5881, 1453, 927]"
303,apply,"[1652, 1649, 1646, 312, 311, 1653, 313, 492, 5881, 1647]"
304,apply,"[312, 302, 2738, 1640, 1631, 1642, 311, 304, 568, 2741]"
305,apply,"[1630, 304, 42, 441, 1633, 5740, 1598, 307, 1620, 457]"
306,view,"[441, 1620, 412, 5294, 2497, 938, 1621, 388, 10, 4557]"
307,view,"[1626, 1620, 1491, 938, 4702, 1624, 465, 1630, 1505, 1621]"
308,view,"[412, 441, 938, 1617, 1621, 1632, 4557, 465, 111, 1631]"
309,view,"[1626, 10, 302, 938, 2497, 457, 312, 1035, 1620, 1242]"
310,apply,"[762, 391, 452, 111, 220, 1605, 457, 3396, 1620, 481]"
311,view,"[422, 1156, 817, 1004, 1010, 822, 1290, 3166, 1298, 1073]"
312,view,"[2304, 5506, 5397, 3896, 272, 931, 5433, 3872, 236, 1556]"
313,view,"[1710, 1620, 1711, 308, 1634, 412, 1636, 312, 465, 1857]"
314,view,"[1128, 1127, 4241, 1189, 869, 376, 1123, 1130, 1129, 2464]"
315,view,"[214, 445, 912, 1118, 2104, 374, 1119, 868, 1247, 1237]"
316,apply,"[455, 445, 1189, 1180, 1117, 1123, 1119, 214, 1128, 912]"
317,view,"[548, 413, 1413, 367, 477, 1521, 1119, 707, 4735, 1712]"
318,view,"[453, 548, 450, 1155, 1413, 332, 1521, 753, 1277, 1205]"
319,view,"[1010, 1248, 429, 2526, 678, 545, 1996, 1220, 2623, 1315]"
320,apply,"[1009, 1012, 1318, 4315, 1010, 1332, 1820, 1325, 2285, 1330]"
321,apply,"[817, 3011, 1285, 1156, 4206, 2510, 1049, 1073, 3166, 3232]"
322,view,"[664, 1294, 2427, 3502, 1220, 3595, 1299, 1286, 2467, 1073]"
323,view,"[2527, 312, 304, 503, 564, 568, 2739, 2041, 2013, 2738]"
324,apply,"[313, 1653, 927, 1685, 314, 2616, 3135, 2619, 692, 582]"
325,view,"[1620, 441, 465, 412, 388, 1621, 2497, 5294, 938, 302]"
326,apply,"[1491, 1006, 1621, 2497, 322, 10, 1620, 1626, 550, 225]"
327,apply,"[220, 482, 452, 481, 412, 1844, 762, 441, 1620, 388]"
328,view,"[2975, 982, 2013, 494, 677, 560, 4593, 3110, 561, 564]"
329,view,"[4358, 111, 982, 550, 220, 490, 3499, 32, 615, 2212]"
330,view,"[1709, 44, 1694, 1579, 2338, 602, 419, 982, 229, 2921]"
331,view,"[2610, 2534, 1278, 2582, 1709, 1255, 1232, 1643, 1694, 970]"
